HORA,FECHA,DURACION,ALTITUD,MUNICIPIO,ESTRATO,DEPARTAMENTO,COD_MUNICIPIO,HOGARES_MANZANA,PERSONAS_EN_HOGAR,EDAD,SEXO,ESTRATO_SERVICIOS,MUNICIPIO_ORIGEN,ROTA_FRASES,P7,P8,P9,P10_1,P10_2,P10_3,P10_4,P10_5,P10_6,P10_7,P10_8,P10_9,P10_10,P10_11,P11_1,P11_2,P11_3,P11_4,P11_5,P11_6,P11_7,P11_8,P11_9,P11_10,P11_11,P11_12,P12_1,P12_2,P12_3,P12_4,P12_5,P12_6,P13_1,P13_2,P13_3,P13_4,P13_5,P13_6,P14,P15_1,P15_2,P15_3,P15_4,P15_5,P16,P16A,P17,P18_1,P18_2,P18_3,P18_4,P18_5,P18_6,P18_7,P18_8,P19,P20,P21_1,P21_2,P21_3,P21_4,P22_1,P22_2,P22_3,P22_4,P23_1,P23_2,P23_3,P23_4,P23_5,P24,P25,P26_1,P26_2,P26_3,P26_4,P26_5,P27_1,P27_2,P27_3,P27_4,P28,P29,P30,P31,P32_1,P32_2,P32_3,P32_4,P32_5,P32_6,P32_7,P32_8,P32_9,P32_10,P33_1,P33_2,P33_3,P33_4,P33_5,P33_6,P33_7,P33_8,P33_9,P34_1,P34_2,P34_3,P34_4,P34_5,P34_6,P34_7,P34_8,P34_9,P35,P36_NUM_PE_1,P36_NUM_PE_2,P36_NUM_PE_3,P36_NUM_PE_4,P36_NUM_PE_5,P36_NUM_PE_6,P36_NUM_PE_7,P37,PHD2,PHD1,FACTOR_PONDERACION_2,P6_PALABRAS_DEMOCRACIA,LATITUD,LONGITUD,UBICACION,PAIS_ORIGEN,GÉNERO,EDUCACION,ACTIVIDAD
15:56:21,05/11/2025,1711,1186.83154296875,La Tebaida,Estrato 2,Quindio,63401,48,2,25.0,Femenino,2,Tebaida,2,Satisfecho,Poco influenciado,Muy probable,Mucha,Mucha,Nada,Mucha,Mucha,Nada,Nada,Nada,Mucha,Nada,Nada,Bastante,Mucha,Poca,Poca,Bastante,Mucha,Mucha,Mucha,Mucha,Mucha,Bastante,Mucha,Poco importante,Poco importante,Poco importante,Prefiere no responder,Totalmente importante,Poco importante,Bajo,Moderado,Moderado,Alto,Moderado,Alto,Permanece igual,Nada de acuerdo,Nada de acuerdo,Nada de acuerdo,Nada de acuerdo,Totalmente de acuerdo,Sí,Sí,Es mi deber ciudadano,Muy importante,Muy importante,Muy importante,Bastante importante,Bastante importante,Poco importante,Muy importante,Bastante importante,Totalmente de acuerdo,Prefiere no responder,4 - Menos importante,1 - Más importante,3 - Tercera opción,2 - Segunda opción,4 - Menos importante,1 - Más importante,3 - Tercera opción,2 - Segunda opción,Mala,Buena,Buena,Mala,Mala,Votar no tiene importancia,A políticos no les importa la voluntad,En desacuerdo,Muy en desacuerdo,En desacuerdo,De acuerdo,En desacuerdo,Muy en desacuerdo,Muy en desacuerdo,De acuerdo,De acuerdo,Poco de acuerdo,Poco de acuerdo,Indiferencia,Hablando sobre cosas que no me importan,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza muy seria,Amenaza leve,Amenaza moderada,Amenaza leve,Poco responsable,Poco responsable,Bastante responsable,Bastante responsable,Poco responsable,Poco responsable,Poco responsable,Bastante responsable,Nada responsable,Poco confiable,Poco confiable,Poco confiable,Nada confiable,Nada confiable,Poco confiable,Bastante confiable,Totalmente confiable,Poco confiable,"Medios tradicionales (TV, radio, periódicos)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,2,1.024799937,"Política, Gobierno, Mandato",4.4505814,-75.7968078,"Quindio, La Tebaida",Colombia,Mujer,Media,Empleado/asalariado
16:28:12,05/11/2025,1703,1212.0999755859375,La Tebaida,Estrato 1,Quindio,63401,48,4,27.0,Femenino,2,Tebaida,3,Satisfecho,Nada influenciado,Muy probable,Nada,Mucha,Nada,Mucha,Nada,Mucha,Mucha,Mucha,Nada,Mucha,Mucha,Mucha,Mucha,Nada,Nada,Nada,Mucha,Nada,Mucha,Mucha,Mucha,Mucha,Mucha,Nada importante,Totalmente importante,Totalmente importante,Totalmente importante,Nada importante,Nada importante,Bajo,Alto,Bajo,Bajo,Ningún riesgo,Alto,Fortaleciéndose,Poco de acuerdo,Poco de acuerdo,Poco de acuerdo,Poco de acuerdo,Poco de acuerdo,No,No,La esperanza de un cambio,Nada importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,2 - Segunda opción,3 - Tercera opción,1 - Más importante,4 - Menos importante,3 - Tercera opción,1 - Más importante,2 - Segunda opción,Mala,Buena,Buena,Buena,Muy mala,Votar no tiene importancia,No sé/no me interesa,Muy de acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Esperanza o ilusión,Hablando sobre cosas que me importan,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,No es amenaza,Amenaza muy seria,No es amenaza,Amenaza muy seria,No es amenaza,Amenaza muy seria,No es amenaza,Nada responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Nada responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Nada confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,"Medios tradicionales (TV, radio, periódicos)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1.024799937,"Opiniones, Como está el país, No responde",4.4505814,-75.7968078,"Quindio, La Tebaida",Colombia,Mujer,Básica secundaria,Ama de Casa
17:33:21,05/11/2025,1633,1192.109619140625,La Tebaida,Estrato 2,Quindio,63401,37,2,59.0,Femenino,2,Tebaida,1,Satisfecho,Bastante influenciado,Muy probable,Bastante,Poca,Nada,Bastante,Bastante,Prefiere no responder,Mucha,Poca,Bastante,Bastante,Poca,Poca,Bastante,Poca,Poca,Bastante,Mucha,Nada,Poca,Bastante,Bastante,Bastante,Bastante,Bastante importante,Bastante importante,Bastante importante,Poco importante,Bastante importante,Poco importante,Bajo,Moderado,Bajo,Moderado,Bajo,Bajo,Permanece igual,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Sí,Aún no sabe,Es mi deber ciudadano,Bastante importante,Bastante importante,Bastante importante,Muy importante,Bastante importante,Bastante importante,Poco importante,Bastante importante,Poco de acuerdo,Totalmente de acuerdo,4 - Menos importante,1 - Más importante,3 - Tercera opción,2 - Segunda opción,4 - Menos importante,3 - Tercera opción,1 - Más importante,2 - Segunda opción,Muy mala,Muy mala,Buena,Muy mala,Muy mala,"Votar es importante, puede hacer diferencia",No respondió,Muy de acuerdo,De acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,En desacuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Decepción o tristeza,Hablando sobre cosas que no me importan,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza muy seria,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza moderada,Bastante responsable,Bastante responsable,Bastante responsable,Bastante responsable,Bastante responsable,Bastante responsable,Bastante responsable,Bastante responsable,Bastante responsable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Totalmente confiable,Redes sociales,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,2,2,0.912689921,"Situación, Problemas, Impuestos",4.4495092,-75.7862394,"Quindio, La Tebaida",Colombia,Mujer,Básica secundaria,Ama de Casa
9:28:33,06/11/2025,2274,1853.5,Buesaco,Estrato 1,Nariño,52110,20,2,25.0,Femenino,1,Arboleda Berruecos,2,Insatisfecho,Nada influenciado,Poco probable,Nada,Poca,Bastante,Bastante,Poca,Nada,Poca,Poca,Bastante,Poca,Poca,Bastante,Mucha,Mucha,Bastante,Mucha,Mucha,Mucha,Mucha,Poca,Mucha,Bastante,Mucha,Nada importante,Poco importante,Nada importante,Poco importante,Poco importante,Bastante importante,Moderado,Alto,Moderado,Bajo,Bajo,Moderado,Permanece igual,Nada de acuerdo,Nada de acuerdo,De acuerdo,Totalmente de acuerdo,Poco de acuerdo,Sí,Sí,La esperanza de un cambio,Poco importante,Bastante importante,Muy importante,Muy importante,Nada importante,Bastante importante,Nada importante,Muy importante,Totalmente de acuerdo,De acuerdo,4 - Menos importante,1 - Más importante,3 - Tercera opción,2 - Segunda opción,4 - Menos importante,1 - Más importante,3 - Tercera opción,2 - Segunda opción,Mala,Buena,Buena,Buena,Muy mala,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,De acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,En desacuerdo,En desacuerdo,De acuerdo,Poco de acuerdo,De acuerdo,Indiferencia,Hablando sobre cosas que me importan,Amenaza muy seria,Amenaza leve,Amenaza moderada,Amenaza moderada,Amenaza muy seria,Amenaza leve,Amenaza moderada,Amenaza muy seria,Amenaza leve,Amenaza leve,Totalmente responsable,Nada responsable,Nada responsable,Nada responsable,Totalmente responsable,Bastante responsable,Poco responsable,Totalmente responsable,Bastante responsable,Bastante confiable,Totalmente confiable,Poco confiable,Bastante confiable,Bastante confiable,Totalmente confiable,Totalmente confiable,Poco confiable,Poco confiable,Redes sociales,1.0,0.0,1.0,2.0,2.0,0.0,0.0,,1,1,0.514725786,Derecho,1.3533259,-77.1740822,"Nariño, Buesaco, SACHACUY, BUESAQUITO",Colombia,Mujer,Técnica/tecnología,Empleado/asalariado
10:16:51,06/11/2025,1967,1948.3,Buesaco,Estrato 2,Nariño,52110,20,2,27.0,Femenino,2,Buesaco,3,Satisfecho,Bastante influenciado,Bastante probable,Bastante,Bastante,Mucha,Bastante,Bastante,Bastante,Bastante,Poca,Bastante,Bastante,Mucha,Bastante,Mucha,Bastante,Mucha,Nada,Mucha,Mucha,Mucha,Bastante,Bastante,Bastante,Poca,Poco importante,Bastante importante,Bastante importante,Totalmente importante,Totalmente importante,Totalmente importante,Moderado,Bajo,Alto,Alto,Moderado,Moderado,Debilitándose,Poco de acuerdo,De acuerdo,De acuerdo,De acuerdo,Poco de acuerdo,Sí,No,La esperanza de un cambio,Bastante importante,Bastante importante,Poco importante,Bastante importante,Bastante importante,Bastante importante,Bastante importante,Poco importante,De acuerdo,Poco de acuerdo,4 - Menos importante,2 - Segunda opción,3 - Tercera opción,1 - Más importante,4 - Menos importante,3 - Tercera opción,2 - Segunda opción,1 - Más importante,Mala,Buena,Buena,Mala,Muy mala,Votar no tiene importancia,A políticos no les importa la voluntad,Muy en desacuerdo,En desacuerdo,En desacuerdo,Muy en desacuerdo,En desacuerdo,En desacuerdo,Muy de acuerdo,Muy de acuerdo,En desacuerdo,De acuerdo,De acuerdo,"Interés, deseos de saber más",Hablando sobre cosas que me importan,Amenaza moderada,Amenaza moderada,Amenaza muy seria,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza leve,Bastante responsable,Bastante responsable,Totalmente responsable,Bastante responsable,Bastante responsable,Bastante responsable,Poco responsable,Bastante responsable,Totalmente responsable,Bastante confiable,Bastante confiable,Totalmente confiable,Bastante confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Totalmente confiable,"Medios tradicionales (TV, radio, periódicos)",0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1,1,0.514725786,"Población, Sociedad, Union",1.3533259,-77.1740822,"Nariño, Buesaco, SACHACUY, BUESAQUITO",Colombia,Mujer,Básica secundaria,Trabaja independiente/propietario
16:29:34,05/11/2025,2418,88.72554016113281,Buenaventura,Estrato 1,Valle del Cauca,76109,20,3,73.0,Femenino,1,Alto Baudo,3,Prefiere no responder,Prefiere no responder,Nada probable,Nada,Nada,Nada,Nada,Nada,Nada,Prefiere no responder,Prefiere no responder,Prefiere no responder,Nada,Prefiere no responder,Nada,Nada,Nada,Prefiere no responder,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada importante,Nada importante,Nada importante,Nada importante,Nada importante,Nada importante,Ningún riesgo,Ningún riesgo,Ningún riesgo,Prefiere no responder,Ningún riesgo,Ningún riesgo,Permanece igual,Nada de acuerdo,Nada de acuerdo,Nada de acuerdo,Nada de acuerdo,Nada de acuerdo,Sí,Sí,Es mi deber ciudadano,Nada importante,Nada importante,Nada importante,Nada importante,Nada importante,Nada importante,Nada importante,Nada importante,Nada de acuerdo,Nada de acuerdo,1 - Más importante,4 - Menos importante,3 - Tercera opción,2 - Segunda opción,1 - Más importante,4 - Menos importante,2 - Segunda opción,3 - Tercera opción,Muy buena,Muy buena,Muy buena,Muy buena,Muy buena,Votar no tiene importancia,A políticos no les importa la voluntad,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Nada de acuerdo,Nada de acuerdo,Indignación o rabia,Hablando sobre cosas que me importan,No es amenaza,No es amenaza,No es amenaza,No es amenaza,No es amenaza,No es amenaza,No es amenaza,No es amenaza,No es amenaza,No es amenaza,Nada responsable,Nada responsable,Nada responsable,Nada responsable,Nada responsable,Nada responsable,Nada responsable,Nada responsable,Nada responsable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,"Medios tradicionales (TV, radio, periódicos)",1.0,,,5.0,150.0,100.0,,1.0,1,2,0.566913384,"Carestia, No estudiar",3.2628759,-77.1553198,"Valle del Cauca, Buenaventura, GAMBOA, SAN ANTONIO DE YURUMANGUI",Colombia,Mujer,Básica primaria,Desempleado
17:36:17,05/11/2025,4446,48.79999923706055,Buenaventura,Estrato 1,Valle del Cauca,76109,20,3,66.0,Femenino,999,Buenaventura,1,Insatisfecho,Prefiere no responder,Prefiere no responder,Nada,Poca,Nada,Nada,Nada,Nada,Prefiere no responder,Nada,Prefiere no responder,Nada,Nada,Nada,Prefiere no responder,Nada,Nada,Nada,Mucha,Mucha,Nada,Nada,Prefiere no responder,Nada,Nada,Nada importante,Nada importante,Nada importante,Nada importante,Poco importante,Nada importante,Alto,Bajo,Alto,Alto,Alto,Alto,Debilitándose,Nada de acuerdo,Nada de acuerdo,Totalmente de acuerdo,Nada de acuerdo,Nada de acuerdo,Sí,Sí,Es mi deber ciudadano,Poco importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Nada importante,Muy importante,Nada de acuerdo,Nada de acuerdo,4 - Menos importante,3 - Tercera opción,2 - Segunda opción,1 - Más importante,4 - Menos importante,3 - Tercera opción,2 - Segunda opción,1 - Más importante,Muy buena,Mala,Muy mala,Prefiere no responder,Prefiere no responder,"Votar es importante, puede hacer diferencia",No respondió,Muy de acuerdo,Muy de acuerdo,Prefiere no responder,Muy de acuerdo,Prefiere no responder,En desacuerdo,En desacuerdo,Muy en desacuerdo,Muy en desacuerdo,Nada de acuerdo,Nada de acuerdo,"Interés, deseos de saber más",Hablando sobre cosas que me importan,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,No es amenaza,Amenaza muy seria,Amenaza muy seria,Totalmente responsable,Totalmente responsable,Totalmente responsable,Nada responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Nada responsable,Nada responsable,Nada confiable,Nada confiable,Nada confiable,Totalmente confiable,Nada confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Nada confiable,Contacto directo con actores políticos,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1,1,0.566913384,"Servicios, Salud",3.2628759,-77.1553198,"Valle del Cauca, Buenaventura, GAMBOA, SAN ANTONIO DE YURUMANGUI",Colombia,Mujer,Básica secundaria,Ama de Casa
11:06:55,06/11/2025,2585,2917.500244140625,Ipiales,Estrato 1,Nariño,52356,74,3,30.0,Masculino,1,,3,Insatisfecho,Muy influenciado,Muy probable,Nada,Bastante,Nada,Bastante,Mucha,Mucha,Bastante,Mucha,Mucha,Bastante,Nada,Mucha,Bastante,Mucha,Bastante,Nada,Mucha,Bastante,Mucha,Poca,Nada,Mucha,Mucha,Totalmente importante,Totalmente importante,Bastante importante,Totalmente importante,Bastante importante,Totalmente importante,Alto,Moderado,Moderado,Bajo,Alto,Moderado,Permanece igual,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Nada de acuerdo,Totalmente de acuerdo,No,No,Es mi deber ciudadano,Bastante importante,Muy importante,Bastante importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,De acuerdo,Totalmente de acuerdo,4 - Menos importante,3 - Tercera opción,2 - Segunda opción,1 - Más importante,3 - Tercera opción,2 - Segunda opción,4 - Menos importante,1 - Más importante,Muy mala,Mala,Buena,Muy buena,Muy mala,"Votar es importante, puede hacer diferencia",No respondió,En desacuerdo,Muy en desacuerdo,En desacuerdo,Muy en desacuerdo,Muy en desacuerdo,Muy en desacuerdo,En desacuerdo,Muy en desacuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Esperanza o ilusión,Hablando sobre cosas que no me importan,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Amenaza moderada,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Bastante responsable,Totalmente responsable,Totalmente responsable,Bastante responsable,Totalmente responsable,Totalmente responsable,Bastante responsable,Totalmente responsable,Bastante responsable,Nada confiable,Bastante confiable,Totalmente confiable,Totalmente confiable,Bastante confiable,Totalmente confiable,Totalmente confiable,Bastante confiable,Totalmente confiable,Contacto directo con actores políticos,0.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,1,1,1.416113127,"No sabe, Decir, Que es democracia",0.82397,-77.6426,"Nariño, Ipiales, JORGE ELIECER GAITAN",Venezuela,Hombre,Básica secundaria,Trabaja independiente/propietario
12:26:46,06/11/2025,2021,1929.0,Buesaco,Estrato 1,Nariño,52110,20,3,40.0,Femenino,1,Pasto,1,Satisfecho,Muy influenciado,Poco probable,Bastante,Poca,Poca,Bastante,Bastante,Bastante,Mucha,Bastante,Nada,Bastante,Bastante,Poca,Bastante,Poca,Poca,Bastante,Poca,Bastante,Bastante,Mucha,Poca,Bastante,Poca,Bastante importante,Bastante importante,Poco importante,Bastante importante,Bastante importante,Bastante importante,Moderado,Alto,Bajo,Moderado,Bajo,Ningún riesgo,Debilitándose,De acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,De acuerdo,Sí,No,La costumbre,Bastante importante,Muy importante,Bastante importante,Bastante importante,Muy importante,Bastante importante,Muy importante,Bastante importante,Poco de acuerdo,De acuerdo,4 - Menos importante,2 - Segunda opción,3 - Tercera opción,1 - Más importante,4 - Menos importante,3 - Tercera opción,1 - Más importante,2 - Segunda opción,Buena,Muy buena,Mala,Buena,Muy mala,Votar no tiene importancia,Ningún candidato me convence,De acuerdo,Muy en desacuerdo,De acuerdo,En desacuerdo,Muy en desacuerdo,Muy en desacuerdo,De acuerdo,En desacuerdo,De acuerdo,De acuerdo,Poco de acuerdo,"Interés, deseos de saber más",Hablando sobre cosas que no me importan,Amenaza moderada,Amenaza leve,Amenaza moderada,Amenaza muy seria,Amenaza leve,Amenaza moderada,Amenaza moderada,Amenaza leve,Amenaza leve,Amenaza leve,Poco responsable,Poco responsable,Bastante responsable,Totalmente responsable,Bastante responsable,Totalmente responsable,Poco responsable,Bastante responsable,Bastante responsable,Bastante confiable,Totalmente confiable,Bastante confiable,Bastante confiable,Poco confiable,Poco confiable,Bastante confiable,Poco confiable,Poco confiable,"Medios tradicionales (TV, radio, periódicos)",1.0,3.0,2.0,2.0,2.0,0.0,0.0,9.0,1,1,0.476512303,,1.3533259,-77.1740822,"Nariño, Buesaco, SACHACUY, BUESAQUITO",Colombia,Mujer,Básica primaria,Ama de Casa
12:17:15,06/11/2025,2116,51.79999923706055,Buenaventura,Estrato 1,Valle del Cauca,76109,25,2,39.0,Masculino,999,Buenaventura,2,Satisfecho,Bastante influenciado,Poco probable,Nada,Mucha,Bastante,Poca,Bastante,Mucha,Nada,Poca,Bastante,Nada,Mucha,Mucha,Poca,Bastante,Mucha,Nada,Bastante,Mucha,Mucha,Mucha,Mucha,Bastante,Mucha,Totalmente importante,Totalmente importante,Totalmente importante,Bastante importante,Totalmente importante,Totalmente importante,Bajo,Moderado,Alto,Bajo,Moderado,Alto,Debilitándose,De acuerdo,Totalmente de acuerdo,De acuerdo,Nada de acuerdo,Poco de acuerdo,Sí,Sí,Es mi deber ciudadano,Muy importante,Muy importante,Muy importante,Bastante importante,Muy importante,Muy importante,Muy importante,Bastante importante,Totalmente de acuerdo,Totalmente de acuerdo,2 - Segunda opción,3 - Tercera opción,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,4 - Menos importante,1 - Más importante,Buena,Muy buena,Buena,Muy buena,Muy buena,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,Muy en desacuerdo,Muy de acuerdo,De acuerdo,De acuerdo,De acuerdo,Muy de acuerdo,Muy de acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Indignación o rabia,Hablando sobre cosas que no me importan,Amenaza moderada,Amenaza muy seria,Amenaza moderada,Amenaza muy seria,Amenaza muy seria,Amenaza leve,No es amenaza,Amenaza leve,Amenaza muy seria,Amenaza leve,Totalmente responsable,Bastante responsable,Poco responsable,Poco responsable,Bastante responsable,Totalmente responsable,Totalmente responsable,Bastante responsable,Totalmente responsable,Totalmente confiable,Bastante confiable,Poco confiable,Totalmente confiable,Totalmente confiable,Poco confiable,Poco confiable,Bastante confiable,Totalmente confiable,Amigos o familiares,19.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,1,1,0.476512303,"Respeto, Tolerancia, Sinceridad",3.2628759,-77.1553198,"Valle del Cauca, Buenaventura, GAMBOA, SAN ANTONIO DE YURUMANGUI",Colombia,Hombre,Básica primaria,Empleado/asalariado
13:27:15,06/11/2025,1836,53.0,Buenaventura,Estrato 1,Valle del Cauca,76109,25,2,47.0,Masculino,1,Buenaventura,3,Satisfecho,Bastante influenciado,Bastante probable,Nada,Poca,Nada,Nada,Nada,Nada,Nada,Prefiere no responder,Poca,Poca,Poca,Mucha,Mucha,Mucha,Mucha,Bastante,Bastante,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Alto,Alto,Alto,Alto,Alto,Alto,Debilitándose,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Sí,Sí,La esperanza de un cambio,Bastante importante,Bastante importante,Poco importante,Muy importante,Muy importante,Muy importante,Muy importante,Poco importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,1 - Más importante,3 - Tercera opción,2 - Segunda opción,4 - Menos importante,2 - Segunda opción,1 - Más importante,3 - Tercera opción,Buena,Muy buena,Buena,Muy mala,Muy buena,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Muy de acuerdo,Muy de acuerdo,De acuerdo,De acuerdo,Muy de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Decepción o tristeza,Hablando sobre cosas que no me importan,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Prefiere no responder,Totalmente responsable,Totalmente responsable,Bastante responsable,Bastante responsable,Totalmente responsable,Bastante responsable,Bastante responsable,Poco responsable,Prefiere no responder,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Totalmente confiable,Nada confiable,Redes sociales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0.802002975,"Corrupción, Desempleo, Inseguridad",3.2628759,-77.1553198,"Valle del Cauca, Buenaventura, GAMBOA, SAN ANTONIO DE YURUMANGUI",Colombia,Hombre,Básica secundaria,Empleado/asalariado
12:48:49,06/11/2025,1970,938.525146484375,Hispania,Estrato 2,Antioquia,5353,82,2,60.0,Femenino,2,Hispania,3,Insatisfecho,Nada influenciado,Nada probable,Nada,Nada,Poca,Nada,Bastante,Nada,Poca,Bastante,Poca,Poca,Poca,Poca,Bastante,Bastante,Poca,Bastante,Bastante,Poca,Bastante,Mucha,Mucha,Mucha,Bastante,Poco importante,Poco importante,Poco importante,Poco importante,Bastante importante,Poco importante,Moderado,Moderado,Moderado,Bajo,Moderado,Moderado,Debilitándose,De acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,Sí,Sí,La esperanza de un cambio,Muy importante,Bastante importante,Poco importante,Bastante importante,Poco importante,Poco importante,Poco importante,Poco importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,Mala,Buena,Mala,Muy buena,Muy mala,Votar no tiene importancia,Políticos son corruptos,Muy de acuerdo,De acuerdo,De acuerdo,En desacuerdo,Muy en desacuerdo,Muy de acuerdo,De acuerdo,En desacuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Decepción o tristeza,Hablando sobre cosas que no me importan,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,No es amenaza,Poco responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Bastante responsable,Totalmente responsable,Bastante responsable,Bastante responsable,Bastante confiable,Poco confiable,Poco confiable,Poco confiable,Nada confiable,Bastante confiable,Poco confiable,Bastante confiable,Bastante confiable,Redes sociales,6.0,2.0,0.0,2.0,2.0,0.0,0.0,7.0,2,2,0.912689921,"Estabilidad, Compromiso, Ayuda",5.7993488,-75.9048177,"Antioquia, Hispania",Colombia,Mujer,Técnica/tecnología,Ama de Casa
